symbol,symbol_id,ltp,lower_limit,upper_limit
AAPL,0,26243,23618,28867
MSFT,1,42217,37995,46438
GOOG,2,34559,31103,38014
META,3,49562,44605,54518
AMZN,4,18556,16700,20411
NFLX,5,10295,9265,11324
TSLA,6,28279,25451,31106
AAAA,7,2414,2172,2655
AAAB,8,12502,11251,13752
AAAC,9,15474,13926,17021
AAAD,10,28292,25462,31121
AAAE,11,22367,20130,24603
AAAF,12,15454,13908,16999
AAAG,13,29061,26154,31967
AAAH,14,12070,10863,13277
AAAI,15,11774,10596,12951
AAAJ,16,16904,15213,18594
AAAK,17,45744,41169,50318
AAAL,18,31733,28559,34906
AAAM,19,17038,15334,18741
AAAN,20,3335,3001,3668
AAAO,21,15598,14038,17157
AAAP,22,28706,25835,31576
AAAQ,23,17289,15560,19017
AAAR,24,13780,12402,15158
AAAS,25,14195,12775,15614
AAAT,26,15160,13644,16676
AAAU,27,14979,13481,16476
AAAV,28,11669,10502,12835
AAAW,29,15165,13648,16681
AAAX,30,41817,37635,45998
AAAY,31,10954,9858,12049
AAAZ,32,13281,11952,14609
AABA,33,16265,14638,17891
AABB,34,12603,11342,13863
AABC,35,18573,16715,20430
AABD,36,13276,11948,14603
AABE,37,38365,34528,42201
AABF,38,21675,19507,23842
AABG,39,11456,10310,12601
AABH,40,21156,19040,23271
AABI,41,17086,15377,18794
AABJ,42,16980,15282,18678
AABK,43,18613,16751,20474
AABL,44,21627,19464,23789
AABM,45,17339,15605,19072
AABN,46,34561,31104,38017
AABO,47,49657,44691,54622
AABP,48,15443,13898,16987
AABQ,49,43156,38840,47471
AABR,50,49932,44938,54925
AABS,51,13534,12180,14887
AABT,52,12710,11439,13981
AABU,53,46986,42287,51684
AABV,54,14371,12933,15808
AABW,55,10729,9656,11801
AABX,56,4594,4134,5053
AABY,57,14219,12797,15640
AABZ,58,7514,6762,8265
AACA,59,13924,12531,15316
AACB,60,18949,17054,20843
AACC,61,12009,10808,13209
AACD,62,2212,1990,2433
AACE,63,36219,32597,39840
AACF,64,10923,9830,12015
AACG,65,16505,14854,18155
AACH,66,36444,32799,40088
AACI,67,15310,13779,16841
AACJ,68,20832,18748,22915
AACK,69,30965,27868,34061
AACL,70,15031,13527,16534
AACM,71,39126,35213,43038
AACN,72,41902,37711,46092
AACO,73,15002,13501,16502
AACP,74,16895,15205,18584
AACQ,75,30973,27875,34070
AACR,76,14225,12802,15647
AACS,77,40900,36810,44990
AACT,78,17018,15316,18719
AACU,79,14445,13000,15889
AACV,80,18398,16558,20237
AACW,81,11153,10037,12268
AACX,82,12233,11009,13456
AACY,83,12416,11174,13657
AACZ,84,12043,10838,13247
AADA,85,19921,17928,21913
AADB,86,27798,25018,30577
AADC,87,19190,17271,21109
AADD,88,12846,11561,14130
AADE,89,23139,20825,25452
AADF,90,17528,15775,19280
AADG,91,4989,4490,5487
AADH,92,16774,15096,18451
AADI,93,19197,17277,21116
AADJ,94,15808,14227,17388
